SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,W_RANK,WINS,LOSSES,PTS,PTS_TKN,PLUS_MINUS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD
2013-14,1610612765,DET,Detroit Pistons,23,29,53,101.05,104.71,-3.66,48.24,38.80,86.88,0.45,6.18,19.27,0.31,17.26,25.74,0.67,14.59,30.79,45.38,20.90,14.55,8.38,4.82,4.91,20.32,20.72
2013-14,1610612758,SAC,Sacramento Kings,24,28,54,100.50,103.40,-2.90,48.37,36.90,82.51,0.45,5.99,17.99,0.33,20.71,27.28,0.76,12.07,32.39,44.46,18.87,15.23,7.16,3.88,5.60,22.55,23.13
2013-14,1610612747,LAL,Los Angeles Lakers,25,27,55,102.95,109.24,-6.29,48.06,38.28,85.12,0.45,9.44,24.78,0.38,16.95,22.38,0.76,9.09,31.95,41.04,24.46,15.11,7.45,5.44,4.72,19.84,19.27
2013-14,1610612738,BOS,Boston Celtics,26,25,57,96.24,100.71,-4.46,48.12,36.54,83.94,0.44,7.01,21.09,0.33,16.16,20.80,0.79,11.95,30.55,42.50,21.05,15.38,7.12,4.18,4.55,21.26,19.07
2013-14,1610612762,UTA,Utah Jazz,27,25,57,95.01,102.18,-7.17,48.24,35.99,81.12,0.44,6.62,19.23,0.34,16.41,21.99,0.75,11.02,30.21,41.23,20.29,14.63,6.95,4.46,4.89,20.72,20.40
2013-14,1610612753,ORL,Orlando Magic,28,23,59,96.51,101.95,-5.44,48.67,36.85,82.73,0.45,6.87,19.46,0.35,15.94,20.90,0.76,9.68,32.37,42.05,21.05,14.90,7.68,4.27,5.43,20.46,18.29
2013-14,1610612755,PHI,Philadelphia 76ers,29,19,63,99.45,109.90,-10.45,48.43,37.90,87.20,0.44,7.04,22.52,0.31,16.61,23.39,0.71,11.57,31.17,42.74,21.84,16.88,9.33,4.02,6.80,22.49,20.56
2013-14,1610612749,MIL,Milwaukee Bucks,30,15,67,95.48,103.66,-8.18,48.49,36.00,82.16,0.44,6.68,18.94,0.36,16.79,22.48,0.74,11.84,29.26,41.10,21.46,15.10,6.60,4.91,5.04,20.89,20.61
2014-15,1610612744,GSW,Golden State Warriors,1,67,15,109.95,99.85,10.10,48.12,41.59,87.04,0.48,10.77,27.04,0.40,16.01,20.84,0.77,10.40,34.32,44.72,27.41,14.45,9.29,6.05,3.57,19.85,18.79
2014-15,1610612737,ATL,Atlanta Hawks,2,60,22,102.55,97.12,5.43,48.12,38.06,81.70,0.47,9.98,26.24,0.38,16.45,21.16,0.78,8.72,31.84,40.56,25.74,14.23,9.07,4.63,4.93,17.77,19.65
2014-15,1610612746,LAC,Los Angeles Clippers,3,56,26,106.72,100.13,6.59,48.12,39.37,83.29,0.47,10.09,26.85,0.37,17.90,25.21,0.71,9.56,33.06,42.62,24.77,12.34,7.80,4.99,2.99,21.33,21.54
2014-15,1610612745,HOU,Houston Rockets,4,56,26,103.93,100.49,3.44,48.30,36.98,83.32,0.44,11.38,32.68,0.35,18.60,26.01,0.72,11.68,32.00,43.68,22.20,16.66,9.48,4.96,5.33,21.99,21.10
2014-15,1610612759,SAS,San Antonio Spurs,5,55,27,103.18,96.99,6.20,48.67,39.12,83.59,0.47,8.26,22.52,0.36,16.68,21.39,0.78,9.83,33.80,43.63,24.39,13.98,8.01,5.41,4.41,19.07,19.67
2014-15,1610612763,MEM,Memphis Grizzlies,6,55,27,98.32,95.07,3.24,48.55,37.77,82.48,0.46,5.16,15.20,0.34,17.62,22.79,0.78,10.44,32.12,42.56,21.67,13.34,8.54,4.23,5.17,19.11,20.27
2014-15,1610612739,CLE,Cleveland Cavaliers,7,53,29,103.13,98.66,4.48,48.24,37.67,82.18,0.46,10.07,27.48,0.36,17.72,23.59,0.75,11.11,31.85,42.96,22.12,14.28,7.35,4.15,4.49,18.41,20.55
2014-15,1610612757,POR,Portland Trail Blazers,8,51,31,102.79,98.56,4.23,48.43,38.72,85.96,0.45,9.84,27.21,0.36,15.51,19.38,0.80,10.72,35.13,45.85,21.94,13.62,6.40,4.54,3.62,18.22,18.71
2014-15,1610612742,DAL,Dallas Mavericks,9,50,32,105.22,102.32,2.90,48.49,39.70,85.80,0.46,8.93,25.39,0.35,16.90,22.48,0.76,10.46,31.80,42.27,22.51,12.95,8.09,4.52,3.83,20.05,22.15
2014-15,1610612741,CHI,Chicago Bulls,10,50,32,100.79,97.79,3.00,48.49,36.60,82.89,0.44,7.87,22.26,0.35,19.73,25.21,0.78,11.70,34.05,45.74,21.72,13.96,6.27,5.80,5.40,18.23,21.17
2014-15,1610612761,TOR,Toronto Raptors,11,49,33,103.99,100.91,3.07,48.43,37.90,83.28,0.46,8.85,25.12,0.35,19.33,24.56,0.79,10.74,30.80,41.55,20.74,12.89,7.50,4.35,5.04,20.88,20.34
2014-15,1610612764,WAS,Washington Wizards,12,46,36,98.54,97.82,0.72,48.67,38.28,82.80,0.46,6.06,16.84,0.36,15.91,21.44,0.74,10.51,34.16,44.67,24.01,15.04,7.33,4.61,4.27,20.82,19.63
2014-15,1610612760,OKC,Oklahoma City Thunder,13,45,37,103.95,101.77,2.18,48.37,38.83,86.82,0.45,7.71,22.73,0.34,18.59,24.63,0.74,12.83,34.68,47.51,20.50,14.70,7.29,5.54,4.60,22.30,20.43
2014-15,1610612740,NOP,New Orleans Pelicans,14,45,37,99.35,98.56,0.79,48.24,37.90,82.87,0.46,7.15,19.30,0.37,16.40,21.83,0.75,11.49,31.96,43.45,22.02,13.26,6.74,6.22,5.79,18.66,18.70
2014-15,1610612749,MIL,Milwaukee Bucks,15,41,41,97.84,97.41,0.43,48.61,37.60,81.98,0.46,6.65,18.29,0.36,16.00,21.15,0.75,10.68,31.39,42.07,23.56,16.74,9.62,4.91,4.78,22.12,20.11
2014-15,1610612738,BOS,Boston Celtics,16,40,42,101.37,101.21,0.16,48.49,38.94,87.94,0.44,8.05,24.65,0.33,15.44,20.46,0.76,11.10,32.74,43.84,24.50,13.82,8.22,3.59,5.26,21.20,18.84
2014-15,1610612756,PHX,Phoenix Suns,17,39,43,102.40,103.30,-0.90,48.49,38.76,85.83,0.45,8.51,24.98,0.34,16.38,21.55,0.76,10.93,32.23,43.16,20.23,15.10,8.54,4.70,4.11,21.27,20.29
2014-15,1610612751,BKN,Brooklyn Nets,18,38,44,98.02,100.90,-2.88,48.61,37.43,82.98,0.45,6.60,19.91,0.33,16.57,22.16,0.75,10.32,32.04,42.35,20.93,13.82,7.02,4.15,4.54,19.26,20.01
2014-15,1610612754,IND,Indiana Pacers,19,38,44,97.33,97.05,0.28,48.43,36.56,83.22,0.44,7.46,21.22,0.35,16.74,22.16,0.76,10.44,34.41,44.85,21.43,13.99,6.16,4.57,4.71,21.24,21.39
2014-15,1610612762,UTA,Utah Jazz,20,38,44,95.13,94.91,0.22,48.06,35.37,79.17,0.45,7.44,21.72,0.34,16.96,23.52,0.72,12.05,31.91,43.96,19.90,15.32,7.60,5.96,4.66,19.30,19.56
2014-15,1610612748,MIA,Miami Heat,21,37,45,94.68,97.28,-2.60,48.12,35.18,77.20,0.46,6.78,20.23,0.34,17.54,23.66,0.74,9.11,30.01,39.12,19.83,14.80,7.83,4.54,4.38,19.95,20.91
2014-15,1610612766,CHA,Charlotte Hornets,22,33,49,94.16,97.33,-3.17,48.55,35.52,84.54,0.42,6.07,19.10,0.31,17.04,22.77,0.75,10.00,34.06,44.06,20.17,11.90,6.09,5.46,5.37,18.22,20.83
2014-15,1610612765,DET,Detroit Pistons,23,32,50,98.50,99.50,-1.00,48.37,37.09,85.83,0.43,8.57,24.91,0.34,15.76,22.41,0.70,12.82,32.07,44.89,21.60,13.40,7.60,4.67,4.77,19.01,19.32
2014-15,1610612743,DEN,Denver Nuggets,24,30,52,101.46,105.01,-3.55,48.49,37.79,87.29,0.43,8.05,24.78,0.33,17.83,24.28,0.73,12.34,32.35,44.70,21.80,14.22,7.82,4.48,6.15,22.95,20.71
2014-15,1610612758,SAC,Sacramento Kings,25,29,53,101.34,105.05,-3.71,48.43,36.71,80.70,0.46,5.62,16.46,0.34,22.30,29.27,0.76,10.91,33.27,44.18,20.33,16.26,6.71,3.95,6.20,20.68,23.88
2014-15,1610612753,ORL,Orlando Magic,26,25,57,95.70,101.41,-5.72,48.18,37.51,82.83,0.45,6.76,19.49,0.35,13.91,19.09,0.74,10.02,31.79,41.82,20.63,14.89,7.89,3.83,5.38,20.90,17.89
2014-15,1610612747,LAL,Los Angeles Lakers,27,21,61,98.45,105.29,-6.84,48.61,37.24,85.61,0.44,6.49,18.85,0.34,17.48,23.60,0.74,11.61,32.28,43.89,20.91,13.24,7.05,4.46,4.83,21.23,19.38
2014-15,1610612755,PHI,Philadelphia 76ers,28,18,64,91.98,100.95,-8.98,48.30,33.72,82.65,0.41,8.44,26.34,0.31,16.10,23.82,0.68,11.93,30.93,42.85,20.52,17.72,9.62,5.94,5.54,21.68,20.21
2014-15,1610612752,NYK,New York Knicks,29,17,65,91.89,101.21,-9.32,48.43,35.15,82.02,0.43,6.83,19.68,0.35,14.77,19.21,0.77,10.57,29.79,40.37,21.29,14.71,7.01,4.66,4.30,21.56,19.07
2014-15,1610612750,MIN,Minnesota Timberwolves,30,16,66,97.76,106.55,-8.79,48.30,36.41,83.17,0.44,4.95,14.91,0.33,19.98,25.73,0.77,11.57,29.34,40.91,21.60,15.01,8.15,3.99,5.48,19.16,21.35
2015-16,1610612744,GSW,Golden State Warriors,1,73,9,114.89,104.13,10.76,48.49,42.55,87.30,0.49,13.13,31.61,0.41,16.66,21.83,0.77,9.95,36.24,46.20,28.94,15.18,8.40,6.07,4.10,20.74,19.84
2015-16,1610612759,SAS,San Antonio Spurs,2,67,15,103.54,92.90,10.63,48.06,40.11,82.89,0.48,6.95,18.51,0.38,16.37,20.39,0.81,9.39,34.52,43.91,24.51,13.06,8.26,5.91,3.87,17.48,19.48
2015-16,1610612739,CLE,Cleveland Cavaliers,3,57,25,104.33,98.33,6.00,48.43,38.67,84.00,0.46,10.73,29.61,0.36,16.26,21.74,0.75,10.65,33.87,44.51,22.70,13.59,6.72,3.87,4.41,20.32,20.61
2015-16,1610612761,TOR,Toronto Raptors,4,56,26,102.71,98.21,4.50,48.24,36.66,81.33,0.45,8.63,23.35,0.37,20.76,26.71,0.78,10.20,33.22,43.41,18.73,13.09,7.76,5.48,5.39,19.63,21.96
2015-16,1610612760,OKC,Oklahoma City Thunder,5,55,27,110.22,102.94,7.28,48.37,41.12,86.37,0.48,8.27,23.72,0.35,19.71,25.21,0.79,13.06,35.56,48.62,22.96,15.91,7.35,5.94,4.55,20.62,20.16
2015-16,1610612746,LAC,LA Clippers,6,53,29,104.50,100.22,4.28,48.37,38.30,82.43,0.47,9.72,26.71,0.37,18.17,26.24,0.71,8.79,33.26,42.05,22.84,12.96,8.65,5.61,3.16,21.29,22.46
2015-16,1610612738,BOS,Boston Celtics,7,48,34,105.72,102.51,3.21,48.24,39.22,89.24,0.44,8.74,26.12,0.34,18.54,23.52,0.79,11.59,33.33,44.91,24.16,13.74,9.17,4.24,5.49,21.90,20.95
2015-16,1610612766,CHA,Charlotte Hornets,8,48,34,103.40,100.68,2.72,48.43,37.02,84.41,0.44,10.65,29.39,0.36,18.71,23.67,0.80,8.95,34.99,43.94,21.68,12.55,7.26,5.34,5.46,18.13,20.37
2015-16,1610612737,ATL,Atlanta Hawks,9,48,34,102.84,99.23,3.61,48.37,38.63,84.43,0.46,9.94,28.37,0.35,15.63,19.98,0.78,8.28,33.80,42.09,25.61,14.95,9.11,5.93,5.01,19.15,18.29
2015-16,1610612748,MIA,Miami Heat,10,48,34,100.05,98.40,1.65,48.37,38.41,81.67,0.47,6.07,18.05,0.33,17.15,23.04,0.75,9.84,34.28,44.12,20.84,14.09,6.74,6.48,4.11,18.32,19.61
2015-16,1610612754,IND,Indiana Pacers,11,45,37,102.16,100.45,1.71,48.49,38.32,85.18,0.45,8.09,23.04,0.35,17.44,22.83,0.76,10.33,33.89,44.22,21.23,14.87,9.05,4.77,4.46,20.01,20.44
2015-16,1610612757,POR,Portland Trail Blazers,12,44,38,105.15,104.32,0.83,48.30,38.62,85.85,0.45,10.54,28.49,0.37,17.37,23.04,0.75,11.56,33.93,45.49,21.32,14.63,6.85,4.63,5.17,21.73,19.48
2015-16,1610612765,DET,Detroit Pistons,13,44,38,101.96,101.35,0.61,48.49,37.94,86.43,0.44,9.02,26.20,0.34,17.06,25.55,0.68,12.45,33.87,46.32,19.44,13.54,6.99,3.71,4.46,18.99,21.62
2015-16,1610612742,DAL,Dallas Mavericks,14,42,40,102.29,102.60,-0.30,48.79,37.37,84.15,0.44,9.83,28.56,0.34,17.73,22.33,0.79,9.16,33.91,43.07,22.11,12.77,6.83,3.73,4.43,19.45,21.43
2015-16,1610612741,CHI,Chicago Bulls,15,42,40,101.65,103.12,-1.48,48.55,38.60,87.44,0.44,7.94,21.38,0.37,16.51,20.98,0.78,11.06,35.23,46.29,22.80,13.91,6.04,5.73,5.67,18.84,18.72
2015-16,1610612763,MEM,Memphis Grizzlies,16,42,40,99.10,101.34,-2.24,48.37,36.82,83.65,0.44,6.15,18.55,0.33,19.32,24.68,0.78,11.17,30.45,41.62,20.70,13.29,8.83,4.27,5.72,21.74,21.12
2015-16,1610612745,HOU,Houston Rockets,17,41,41,106.55,106.35,0.20,48.37,37.73,83.50,0.45,10.71,30.89,0.35,20.38,29.35,0.70,11.34,31.72,43.06,22.21,15.94,10.01,5.24,4.93,21.83,22.52
2015-16,1610612764,WAS,Washington Wizards,18,41,41,104.07,104.57,-0.50,48.18,39.49,85.77,0.46,8.65,24.18,0.36,16.45,22.55,0.73,9.06,32.78,41.84,24.45,14.46,8.63,3.94,4.34,20.83,20.13
2015-16,1610612762,UTA,Utah Jazz,19,40,42,97.68,95.89,1.79,48.67,36.06,80.40,0.45,8.46,23.85,0.36,17.10,22.99,0.75,10.73,32.50,43.23,18.95,14.93,7.70,5.18,4.70,20.18,19.87
2015-16,1610612753,ORL,Orlando Magic,20,35,47,102.06,103.68,-1.62,48.55,39.54,86.83,0.46,7.76,22.17,0.35,15.23,20.11,0.76,10.28,33.04,43.32,23.57,14.09,8.21,5.09,5.46,20.74,18.26
2015-16,1610612758,SAC,Sacramento Kings,21,33,49,106.59,109.06,-2.48,48.30,40.04,86.38,0.46,8.05,22.43,0.36,18.46,25.48,0.72,10.59,33.66,44.24,24.50,16.17,8.94,4.49,5.33,20.44,21.95
2015-16,1610612743,DEN,Denver Nuggets,22,33,49,101.89,104.99,-3.10,48.37,37.72,85.40,0.44,8.00,23.70,0.34,18.45,24.07,0.77,11.48,33.15,44.62,22.66,14.66,7.43,4.82,6.30,21.01,20.88
2015-16,1610612749,MIL,Milwaukee Bucks,23,33,49,99.05,103.23,-4.18,48.37,38.35,82.20,0.47,5.37,15.57,0.34,16.98,22.72,0.75,10.46,31.21,41.67,23.11,15.21,8.20,5.79,5.63,20.67,19.51
2015-16,1610612752,NYK,New York Knicks,24,32,50,98.35,101.09,-2.73,48.30,36.85,83.98,0.44,7.44,21.49,0.34,17.21,21.38,0.81,10.37,34.00,44.37,20.51,13.40,5.70,5.68,4.18,19.71,18.54
2015-16,1610612740,NOP,New Orleans Pelicans,25,30,52,102.72,106.51,-3.79,48.24,38.45,85.85,0.45,8.56,23.79,0.36,17.26,22.23,0.78,9.54,33.07,42.61,22.17,13.44,7.72,4.17,5.16,20.89,19.88
2015-16,1610612750,MIN,Minnesota Timberwolves,26,29,53,102.41,105.95,-3.54,48.49,37.74,81.32,0.46,5.55,16.43,0.34,21.38,26.99,0.80,10.01,31.55,41.56,23.37,15.01,8.00,4.57,5.21,20.68,21.56
2015-16,1610612756,PHX,Phoenix Suns,27,23,59,100.87,107.52,-6.66,48.06,37.21,85.59,0.44,9.00,25.83,0.34,17.45,23.23,0.75,11.50,33.33,44.83,20.74,17.20,7.71,3.82,5.48,22.66,21.59
2015-16,1610612751,BKN,Brooklyn Nets,28,21,61,98.65,106.00,-7.35,48.18,38.24,84.39,0.45,6.48,18.39,0.35,15.68,20.72,0.75,10.52,31.88,42.40,22.30,14.78,7.65,4.05,5.24,18.00,18.41
2015-16,1610612747,LAL,Los Angeles Lakers,29,17,65,97.34,106.90,-9.56,48.12,35.12,84.83,0.42,7.79,24.59,0.32,19.30,24.73,0.78,10.71,32.26,42.96,18.02,13.71,7.23,4.11,5.59,20.27,19.18
2015-16,1610612755,PHI,Philadelphia 76ers,30,10,72,97.41,107.65,-10.23,48.30,36.22,83.99,0.43,9.32,27.50,0.34,15.66,22.56,0.70,9.48,31.77,41.24,21.52,16.38,8.29,6.04,5.68,21.71,19.16
2016-17,1610612744,GSW,Golden State Warriors,1,67,15,115.89,104.26,11.63,48.24,43.07,87.07,0.50,11.98,31.24,0.39,17.77,22.56,0.78,9.39,35.04,44.43,30.38,14.77,9.57,6.77,3.82,19.33,19.37
2016-17,1610612759,SAS,San Antonio Spurs,2,61,21,105.33,98.13,7.20,48.30,39.29,83.71,0.47,9.18,23.50,0.39,17.56,22.02,0.80,10.01,33.87,43.88,23.83,13.43,7.99,5.90,4.06,18.27,19.79
2016-17,1610612745,HOU,Houston Rockets,3,55,27,115.34,109.57,5.77,48.24,40.30,87.22,0.46,14.40,40.32,0.36,20.33,26.55,0.76,10.88,33.49,44.37,25.24,15.12,8.17,4.29,4.99,19.93,20.41
2016-17,1610612738,BOS,Boston Celtics,4,53,29,108.01,105.38,2.63,48.18,38.63,85.09,0.46,12.01,33.43,0.36,18.73,23.21,0.81,9.06,32.90,41.96,25.23,13.27,7.52,4.15,5.18,20.56,20.29
2016-17,1610612739,CLE,Cleveland Cavaliers,5,51,31,110.34,107.16,3.18,48.49,39.94,84.91,0.47,13.01,33.89,0.38,17.45,23.33,0.74,9.34,34.40,43.74,22.66,13.67,6.57,3.99,4.26,18.12,20.61
2016-17,1610612746,LAC,LA Clippers,6,51,31,108.67,104.38,4.29,48.18,39.54,83.17,0.48,10.26,27.38,0.37,19.34,25.95,0.75,9.00,34.02,43.02,22.54,12.95,7.46,4.23,3.15,19.83,22.38
2016-17,1610612761,TOR,Toronto Raptors,7,51,31,106.85,102.65,4.21,48.24,39.16,84.37,0.47,8.84,24.34,0.36,19.70,24.73,0.80,10.62,32.63,43.26,18.50,12.70,8.26,4.88,4.78,20.83,20.32
2016-17,1610612762,UTA,Utah Jazz,8,51,31,100.71,96.77,3.94,48.18,36.99,79.45,0.47,9.65,25.95,0.37,17.09,22.87,0.75,9.40,33.83,43.23,20.13,13.63,6.71,5.00,3.80,18.84,20.18
2016-17,1610612764,WAS,Washington Wizards,9,49,33,109.18,107.38,1.80,48.43,41.32,87.04,0.48,9.22,24.76,0.37,17.33,22.10,0.79,10.28,32.57,42.85,23.85,14.17,8.45,4.10,4.60,21.28,19.77
2016-17,1610612760,OKC,Oklahoma City Thunder,10,47,35,106.60,105.84,0.76,48.30,39.48,87.43,0.45,8.44,25.80,0.33,19.21,25.77,0.75,12.22,34.40,46.62,20.99,15.00,7.90,4.98,5.49,20.91,20.70
2016-17,1610612737,ATL,Atlanta Hawks,11,43,39,103.16,104.01,-0.85,48.49,38.09,84.37,0.45,8.89,26.06,0.34,18.10,24.87,0.73,10.27,34.06,44.33,23.63,15.78,8.20,4.84,5.17,18.18,21.56
2016-17,1610612763,MEM,Memphis Grizzlies,12,43,39,100.48,99.99,0.49,48.55,36.39,83.59,0.44,9.35,26.45,0.35,18.34,23.39,0.78,10.80,31.96,42.77,21.27,12.91,7.96,4.20,5.00,22.44,20.83
2016-17,1610612754,IND,Indiana Pacers,13,42,40,105.10,105.32,-0.22,48.43,39.28,84.52,0.47,8.65,22.99,0.37,17.89,22.09,0.81,9.05,32.95,42.00,22.49,13.78,8.16,4.99,4.96,19.48,19.50
2016-17,1610612749,MIL,Milwaukee Bucks,14,42,40,103.62,103.80,-0.18,48.24,38.80,81.89,0.48,8.78,23.73,0.37,17.23,22.43,0.77,8.82,31.57,40.39,24.20,13.96,8.12,5.32,4.57,20.24,19.26
2016-17,1610612757,POR,Portland Trail Blazers,15,41,41,107.94,108.46,-0.52,48.61,39.55,86.09,0.46,10.39,27.71,0.38,18.45,23.66,0.78,10.12,33.54,43.66,21.13,13.73,7.00,4.98,5.26,21.17,19.80
2016-17,1610612748,MIA,Miami Heat,16,41,41,103.17,102.11,1.06,48.24,39.05,85.82,0.46,9.85,26.99,0.36,15.22,21.56,0.71,10.63,32.99,43.62,21.24,13.44,7.17,5.72,4.85,20.49,18.66
2016-17,1610612741,CHI,Chicago Bulls,17,41,41,102.87,102.44,0.43,48.24,38.65,87.09,0.44,7.60,22.33,0.33,17.98,22.54,0.80,12.18,34.11,46.29,22.57,13.56,7.84,4.79,4.61,17.74,18.79
2016-17,1610612743,DEN,Denver Nuggets,18,40,42,111.72,111.21,0.51,48.18,41.18,87.73,0.47,10.61,28.84,0.37,18.74,24.22,0.77,11.78,34.60,46.38,25.33,14.95,6.93,3.94,4.93,19.11,20.16
2016-17,1610612765,DET,Detroit Pistons,19,37,45,101.33,102.45,-1.12,48.30,39.87,88.80,0.45,7.70,23.35,0.33,13.90,19.34,0.72,11.07,34.61,45.68,21.12,11.87,7.00,3.78,4.13,17.89,17.49
2016-17,1610612766,CHA,Charlotte Hornets,20,36,46,104.89,104.70,0.20,48.37,37.72,85.37,0.44,10.05,28.62,0.35,19.40,23.82,0.82,8.79,34.79,43.59,23.06,11.49,6.96,4.76,5.49,16.59,19.89
2016-17,1610612740,NOP,New Orleans Pelicans,21,34,48,104.34,106.44,-2.10,48.55,39.15,86.95,0.45,9.37,26.78,0.35,16.68,22.26,0.75,8.57,35.11,43.68,22.79,12.85,7.78,5.52,4.24,18.17,19.28
2016-17,1610612742,DAL,Dallas Mavericks,22,33,49,97.91,100.84,-2.93,48.24,36.20,82.32,0.44,10.71,30.16,0.36,14.82,18.49,0.80,7.89,30.68,38.57,20.79,11.85,7.49,3.74,3.41,19.11,19.40
2016-17,1610612758,SAC,Sacramento Kings,23,32,50,102.80,106.68,-3.88,48.49,37.87,82.12,0.46,8.99,23.90,0.38,18.09,23.33,0.77,8.72,32.34,41.06,22.49,14.65,7.65,3.95,5.12,20.33,20.07
2016-17,1610612750,MIN,Minnesota Timberwolves,24,31,51,105.57,106.68,-1.11,48.30,39.45,84.41,0.47,7.33,21.01,0.35,19.34,24.22,0.80,11.44,30.98,42.41,23.66,14.02,7.98,4.51,5.04,20.07,20.50
2016-17,1610612752,NYK,New York Knicks,25,31,51,104.34,108.01,-3.67,48.43,39.56,88.49,0.45,8.59,24.66,0.35,16.63,21.11,0.79,11.99,33.21,45.20,21.78,13.89,7.09,5.55,4.60,20.34,18.49
2016-17,1610612753,ORL,Orlando Magic,26,29,53,101.07,107.65,-6.57,48.30,38.28,86.99,0.44,8.55,26.09,0.33,15.96,21.38,0.75,9.84,33.34,43.18,22.20,13.30,7.07,4.83,5.11,19.32,18.68
2016-17,1610612755,PHI,Philadelphia 76ers,27,28,54,102.44,108.13,-5.70,48.37,37.66,85.27,0.44,10.13,29.79,0.34,16.99,22.02,0.77,9.84,33.00,42.84,23.77,16.66,8.44,5.12,5.44,21.87,19.63
2016-17,1610612747,LAL,Los Angeles Lakers,28,26,56,104.57,111.45,-6.88,48.06,39.32,87.37,0.45,8.90,25.73,0.34,17.04,22.60,0.76,11.38,32.15,43.52,20.93,15.16,8.22,3.90,5.37,20.71,18.54
2016-17,1610612756,PHX,Phoenix Suns,29,24,58,107.70,113.33,-5.63,48.37,39.88,88.54,0.45,7.50,22.61,0.33,20.44,26.33,0.78,11.90,33.07,44.98,19.56,15.43,8.21,4.87,5.30,24.76,22.22
2016-17,1610612751,BKN,Brooklyn Nets,30,20,62,105.77,112.50,-6.73,48.18,37.83,85.21,0.45,10.70,31.60,0.34,19.41,24.63,0.79,8.79,35.11,43.90,21.41,16.54,7.23,4.72,5.57,21.05,20.38
2017-18,1610612745,HOU,Houston Rockets,1,65,17,112.35,103.88,8.48,48.18,38.71,84.22,0.46,15.32,42.32,0.36,19.62,25.13,0.78,9.01,34.45,43.46,21.55,13.84,8.52,4.78,4.43,19.48,20.37
2017-18,1610612761,TOR,Toronto Raptors,2,59,23,111.66,103.88,7.78,48.37,41.26,87.43,0.47,11.80,32.99,0.36,17.34,21.83,0.79,9.76,34.23,43.99,24.33,13.35,7.63,6.10,4.89,21.74,19.91
2017-18,1610612744,GSW,Golden State Warriors,3,58,24,113.46,107.49,5.98,48.12,42.79,85.11,0.50,11.29,28.89,0.39,16.59,20.34,0.81,8.43,35.09,43.51,29.29,15.43,8.00,7.46,3.66,19.60,18.49
2017-18,1610612738,BOS,Boston Celtics,4,55,27,104.01,100.43,3.59,48.30,38.30,85.06,0.45,11.45,30.39,0.38,15.95,20.70,0.77,9.35,35.10,44.45,22.46,14.00,7.37,4.55,4.44,19.73,19.16
2017-18,1610612755,PHI,Philadelphia 76ers,5,52,30,109.80,105.30,4.50,48.24,40.84,86.56,0.47,10.99,29.82,0.37,17.13,22.78,0.76,10.89,36.54,47.43,27.09,16.50,8.32,5.12,5.09,22.09,20.37
2017-18,1610612739,CLE,Cleveland Cavaliers,6,50,32,110.87,109.93,0.94,48.12,40.38,84.76,0.48,11.96,32.15,0.37,18.15,23.28,0.78,8.46,33.67,42.13,23.37,13.73,7.10,3.80,4.15,18.59,20.68
2017-18,1610612757,POR,Portland Trail Blazers,7,49,33,105.62,103.02,2.60,48.18,39.29,86.98,0.45,10.30,28.15,0.37,16.73,20.91,0.81,10.18,35.28,45.46,19.50,13.52,6.99,5.16,5.10,19.50,19.07
2017-18,1610612740,NOP,New Orleans Pelicans,8,48,34,111.72,110.41,1.30,48.67,42.68,88.30,0.48,10.21,28.20,0.36,16.15,20.93,0.77,8.68,35.65,44.33,26.77,14.91,8.01,5.91,4.20,19.15,20.35
2017-18,1610612760,OKC,Oklahoma City Thunder,9,48,34,107.85,104.44,3.41,48.37,39.89,88.06,0.45,10.74,30.38,0.35,17.33,24.21,0.71,12.49,32.57,45.06,21.34,13.99,9.06,5.02,4.60,20.16,21.34
2017-18,1610612754,IND,Indiana Pacers,10,48,34,105.56,104.18,1.38,48.18,40.79,86.38,0.47,9.04,24.51,0.37,14.94,19.18,0.78,9.61,32.73,42.34,22.18,13.27,8.79,4.15,5.22,18.83,18.46
2017-18,1610612762,UTA,Utah Jazz,11,48,34,104.15,99.84,4.30,48.18,38.28,82.89,0.46,10.82,29.57,0.37,16.77,21.54,0.78,9.02,34.23,43.26,22.43,14.70,8.63,5.12,4.63,19.61,20.52
2017-18,1610612750,MIN,Minnesota Timberwolves,12,47,35,109.51,107.28,2.23,48.30,41.04,86.13,0.48,8.02,22.50,0.36,19.41,24.15,0.80,10.34,31.62,41.96,22.70,12.45,8.40,4.21,4.66,18.23,20.85
2017-18,1610612759,SAS,San Antonio Spurs,13,47,35,102.73,99.84,2.89,48.12,39.05,85.35,0.46,8.49,24.11,0.35,16.15,20.91,0.78,10.35,33.87,44.22,22.78,13.15,7.66,5.61,3.88,17.17,19.74
2017-18,1610612743,DEN,Denver Nuggets,14,46,36,110.00,108.52,1.48,48.49,40.71,86.61,0.47,11.46,30.93,0.37,17.12,22.32,0.77,11.00,33.51,44.51,25.11,14.95,7.65,4.93,4.77,18.70,20.72
2017-18,1610612749,MIL,Milwaukee Bucks,15,44,38,106.48,106.78,-0.30,48.37,39.72,83.01,0.48,8.76,24.68,0.36,18.28,23.35,0.78,8.39,31.45,39.84,23.23,13.84,8.80,5.40,4.46,21.37,19.91
